satellite_name,operator_country,owner,users,purpose,class_of_orbit,type_of_orbit,longitude_of_geo_degrees,perigee_km,apogee_km,eccentricity,inclination_degrees,period_minutes,launch_mass_kg,date_of_launch,expected_lifetime_yrs,launch_country,launch_country_in_codes,operator_country_in_codes,operator_iso_num,operator_iso_alpha3,launch_iso_num,launch_iso_alpha3
SwissCube,Switzerland,Ecole Polytechnique Fédérale de Lanne (EPFL),Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,710.0,720.0,0.0007057163020465,98.3,99.1,1.0,2009,1.0,India,True,True,756.0,CHE,356.0,IND
Syracuse 3A,France,Defense Ministry,Military,COMMUNICATIONS,GEO,,47.05,35778.0,35792.0,0.0001660538488909,0.0,1436.06,3725.0,2005,12.0,French Guiana,True,True,250.0,FRA,254.0,GUF
Syracuse 3B,France,Defense Ministry,Military,COMMUNICATIONS,GEO,,-5.17,35772.0,35801.0,0.0003439564479973,0.03,1436.09,3750.0,2006,12.0,French Guiana,True,True,250.0,FRA,254.0,GUF
Syracuse 4A,France,Defense Ministry,Military,COMMUNICATIONS,GEO,,47.05,35770.0,35800.0,0.0003558296761949,0.03,1436.0,3852.0,2021,15.0,French Guiana,True,True,250.0,FRA,254.0,GUF
TacSat 4,United States,Naval Research Laboratory,Military,TECHNOLOGY DEVELOPMENT,ELLIPTICAL,MOLNIYA,0.0,658.0,11836.0,0.4429737655544107,63.64,235.16,450.0,2011,,United States,True,True,840.0,USA,840.0,USA
TacSat 6,United States,Operational Responsive Space (ORS) Office,Military,TECHNOLOGY DEVELOPMENT,LEO,POLAR,0.0,443.0,886.0,0.0314876679223825,120.3,98.0,,2013,,United States,True,True,840.0,USA,840.0,USA
Taifa-1,Kenya,Kenya Space Agency,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,489.0,506.0,0.001237713869676,97.4,95.0,4.0,2023,,United States,True,True,404.0,KEN,840.0,USA
Taijing 2-01,China,"Beijing MinoSpace Technology Co., Ltd.",Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,494.0,505.0,0.0008006405124099,97.3,94.6,70.0,2021,,China,True,True,156.0,CHN,156.0,CHN
Taijing 3-01,China,Minospace,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,527.0,550.0,0.0016646160526887,97.5,94.5,240.0,2022,,China,True,True,156.0,CHN,156.0,CHN
Taijing 4-01,China,Minospace,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,528.0,549.0,0.0015198668307157,97.5,94.5,350.0,2022,,China,True,True,156.0,CHN,156.0,CHN
TanDEM-X,Germany,German Aerospace Center (DLR),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,507.0,510.0,0.0002180708003198,97.4,94.8,1350.0,2010,5.0,Kazakhstan,True,True,276.0,DEU,398.0,KAZ
Tangguo Guan,China,Alibaba,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,640.0,940.0,0.020949720670391,99.4,100.6,25.0,2018,,China,True,True,156.0,CHN,156.0,CHN
Tango,Multinational,European Space Agency (ESA) (and  international scientific investigators),Government,SPACE SCIENCE,ELLIPTICAL,DEEP HIGHLY ECCENTRIC,0.0,17313.0,120961.0,0.6863469612088945,90.7,3442.0,1200.0,2000,4.0,Kazakhstan,True,False,,,398.0,KAZ
Tanker-001 Tenzing,United States,Orbit Fab,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,512.0,536.0,0.0017406440382941,97.5,95.1,35.0,2021,,United States,True,True,840.0,USA,840.0,USA
TanSat,China,China Meteorological Administration,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,690.0,718.0,0.0019790783149561,98.1,98.86,620.0,2016,3.0,China,True,True,156.0,CHN,156.0,CHN
TAUSat-2,Israel,Herzliya Science Center,Civil,SPACE SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,514.0,536.0,0.001595358955765,97.5,95.1,4.0,2023,,United States,True,True,376.0,ISR,840.0,USA
TDO,United States,US Air Force,Military,TECHNOLOGY DEVELOPMENT,ELLIPTICAL,,0.0,216.0,35224.0,0.7266085512660855,25.9,620.2,20.0,2019,,United States,True,True,840.0,USA,840.0,USA
TDRS-10,United States,NASA,Government,COMMUNICATIONS,GEO,,-40.75,35768.0,35802.0,0.0004032736330209,1.64,1436.04,3180.0,2002,11.0,United States,True,True,840.0,USA,840.0,USA
TDRS-11,United States,NASA,Government,COMMUNICATIONS,GEO,,-171.0,35732.0,35844.0,0.0013283362588358,7.0,1436.18,3454.0,2013,15.0,United States,True,True,840.0,USA,840.0,USA
TDRS-12,United States,NASA,Government,COMMUNICATIONS,GEO,,-40.95,35780.0,35785.0,5.930846331771544e-05,6.99,1435.88,3454.0,2014,15.0,United States,True,True,840.0,USA,840.0,USA
TDRS-13,United States,NASA,Government,COMMUNICATIONS,GEO,,-149.75,35755.0,35813.0,0.0006879536935996,0.0,1436.0,3452.0,2017,15.0,United States,True,True,840.0,USA,840.0,USA
TDRS-3,United States,NASA,Government,COMMUNICATIONS,GEO,,-49.0,35693.0,35878.0,0.0021942569771441,11.53,1436.06,3180.0,1988,10.0,United States,True,True,840.0,USA,840.0,USA
TDRS-5,United States,SES S.A.,Government/Commercial,COMMUNICATIONS,GEO,,-174.0,35773.0,35796.0,0.0002728059874983,9.4,1436.99,3180.0,1991,10.0,United States,True,True,840.0,USA,840.0,USA
TDRS-6,United States,NASA,Government/Commercial,COMMUNICATIONS,GEO,,-171.35,35773.0,35787.0,0.0001660735468564,8.74,1435.7,3180.0,1993,10.0,United States,True,True,840.0,USA,840.0,USA
TDRS-7,United States,NASA,Government,COMMUNICATIONS,GEO,,-150.53,35767.0,35803.0,0.0004269956114339,10.6,1436.04,3180.0,1995,10.0,United States,True,True,840.0,USA,840.0,USA
TDRS-8,United States,NASA,Government,COMMUNICATIONS,GEO,,88.76,35768.0,35808.0,0.000474405806727,0.9,1436.2,3180.0,2000,11.0,United States,True,True,840.0,USA,840.0,USA
TDRS-9,United States,NASA,Government,COMMUNICATIONS,GEO,,-62.43,35768.0,35809.0,0.0004862601847788,0.02,1436.11,3180.0,2002,11.0,United States,True,True,840.0,USA,840.0,USA
TechEdSat-13,United States,NASA,Government,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,493.0,498.0,0.000364139538271,45.0,95.4,4.0,2022,,United States,True,True,840.0,USA,840.0,USA
Technosat,Germany,Technical University Berlin,Civil,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,586.0,605.0,0.0013638647620414,97.6,96.6,18.0,2017,2.0,Kazakhstan,True,True,276.0,DEU,398.0,KAZ
TecSAR,Israel,Defense Ministry,Military,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,405.0,580.0,0.0127504553734061,41.03,94.5,300.0,2008,,India,True,True,376.0,ISR,356.0,IND
TeikyoSat 4,Japan,Teikyo University,Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,558.0,574.0,0.0011534025374855,97.6,94.5,52.0,2021,,Japan,True,True,392.0,JPN,392.0,JPN
TeLEOS 1,Singapore,AgilSpace,Commercial,EARTH OBSERVATION,LEO,EQUATORIAL,0.0,535.0,550.0,0.0010849909584086,15.0,95.5,400.0,2015,5.0,India,True,True,702.0,SGP,356.0,IND
Telkom 3S,Indonesia,PT Telkomunikasi,Commercial,COMMUNICATIONS,GEO,,117.97,35780.0,35795.0,0.0001779042874933,0.0,1436.1,3550.0,2017,18.0,French Guiana,True,True,360.0,IDN,254.0,GUF
Telstar 11N,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,COMMUNICATIONS,GEO,,-37.05,35774.0,35801.0,0.0003202277174879,0.04,1436.13,4010.0,2009,15.0,International Waters,False,True,124.0,CAN,,
Telstar 12V,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,COMMUNICATIONS,GEO,,-15.0,35645.0,35727.0,0.0009748906220277,0.1,1436.1,4900.0,2015,15.0,Japan,True,True,124.0,CAN,392.0,JPN
Telstar 14R,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,COMMUNICATIONS,GEO,,-63.0,35783.0,35791.0,9.48834120074958e-05,0.02,1436.1,4970.0,2011,15.0,Kazakhstan,True,True,124.0,CAN,398.0,KAZ
Telstar 18 Vantage,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,COMMUNICATIONS,GEO,,138.0,35777.0,35795.0,0.0002134927412467,0.04,1436.09,7060.0,2018,15.0,United States,True,True,124.0,CAN,840.0,USA
Telstar 19 Vantage,Canada,"Telesat Canada Ltd. (BCE, Inc.)",Commercial,COMMUNICATIONS,GEO,,-63.0,35780.0,35792.0,0.0001423284941645,0.05,1436.1,7075.0,2018,15.0,United States,True,True,124.0,CAN,840.0,USA
TEMPEST-D,United States,Colorado State University,Civil,SPACE SCIENCE,LEO,NON-POLAR INCLINED,0.0,399.0,407.0,0.0005905802450908,51.63,92.6,10.0,2018,1.0,International,False,True,840.0,USA,,
Ten-Koh,Japan,Kyushu Institute of Technology (KIT),Civil,SPACE SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,595.0,613.0,0.0012905075996558,97.8,96.7,23.0,2018,1.0,Japan,True,True,392.0,JPN,392.0,JPN
TerraSAR X-1,Germany,German Aerospace Center (DLR),Government/Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,507.0,509.0,0.0001453911020645,97.5,94.8,1230.0,2007,5.0,Kazakhstan,True,True,276.0,DEU,398.0,KAZ
TerraStar 1,United States,TerraStar Corporation,Commercial,COMMUNICATIONS,GEO,,-111.0,35783.0,35791.0,9.48834120074958e-05,5.94,1436.11,6910.0,2009,15.0,French Guiana,True,True,840.0,USA,254.0,GUF
TESS,United States,NASA,Government,SPACE SCIENCE,ELLIPTICAL,,0.0,258.0,268488.0,0.9529070717549007,29.6,8758.0,362.0,2018,20.0,United States,True,True,840.0,USA,840.0,USA
TET-1,Germany,German Aerospace Center (DLR),Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,501.0,505.0,0.0002909937436345,97.5,94.7,120.0,2012,1.0,Kazakhstan,True,True,276.0,DEU,398.0,KAZ
USA 340,United States,U.S. Space Force,Military,TECHNOLOGY DEVELOPMENT,GEO,,-65.5,35983.0,35988.0,5.902421173165232e-05,3.2,1436.0,100.0,2022,,United States,True,True,840.0,USA,840.0,USA
Tevel-1,Israel,Herzliya Science Center,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,522.0,535.0,0.0009422338189461,97.5,94.7,1.0,2022,,United States,True,True,376.0,ISR,840.0,USA
Tevel-2,Israel,Herzliya Science Center,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,522.0,535.0,0.0009422338189461,97.5,94.7,1.0,2022,,United States,True,True,376.0,ISR,840.0,USA
Tevel-3,Israel,Herzliya Science Center,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,522.0,535.0,0.0009422338189461,97.5,94.7,1.0,2022,,United States,True,True,376.0,ISR,840.0,USA
Tevel-4,Israel,Herzliya Science Center,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,524.0,536.0,0.0008695652173913,97.5,94.7,1.0,2022,,United States,True,True,376.0,ISR,840.0,USA
Tevel-5,Israel,Herzliya Science Center,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,519.0,535.0,0.0011599246049006,97.5,94.7,1.0,2022,,United States,True,True,376.0,ISR,840.0,USA
Tevel-6,Israel,Herzliya Science Center,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,523.0,535.0,0.0008696912596028,97.5,94.7,1.0,2022,,United States,True,True,376.0,ISR,840.0,USA
Tevel-7,Israel,Herzliya Science Center,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,513.0,532.0,0.0013783097569822,97.5,94.1,1.0,2022,,United States,True,True,376.0,ISR,840.0,USA
Tevel-8,Israel,Herzliya Science Center,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,513.0,532.0,0.0013783097569822,97.5,94.1,1.0,2022,,United States,True,True,376.0,ISR,840.0,USA
Thaicom-4,Thailand,Thaicom Public Company Ltd.,Commercial,COMMUNICATIONS,GEO,,119.5,35775.0,35798.0,0.0002727930449634,0.0,1436.1,6505.0,2005,12.0,French Guiana,True,True,764.0,THA,254.0,GUF
Thaicom-6,Thailand,Thaicom Public Company Ltd.,Commercial,COMMUNICATIONS,GEO,,78.5,35786.0,35796.0,0.0001185930124997,0.05,1436.3,3325.0,2014,15.0,United States,True,True,764.0,THA,840.0,USA
Thaicom-8,Thailand,Thaicom Public Company Ltd.,Commercial,COMMUNICATIONS,GEO,,78.5,35843.0,35890.0,0.000556390799427,0.03,1440.09,3025.0,2016,15.0,United States,True,True,764.0,THA,840.0,USA
THEA,United States,"SpaceQuest, Ltd.",Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,571.0,589.0,0.0012949640287769,97.7,96.3,4.0,2018,,United States,True,True,840.0,USA,840.0,USA
THEMIS A,Multinational,NASA,Government/Civil,SPACE SCIENCE,ELLIPTICAL,,0.0,461.0,87304.0,0.8640664643550072,15.7,1868.98,126.0,2007,2.0,United States,True,False,,,840.0,USA
THEMIS D,Multinational,NASA,Government/Civil,SPACE SCIENCE,ELLIPTICAL,,0.0,467.0,87260.0,0.8638956075129147,15.7,1867.91,126.0,2007,2.0,United States,True,False,,,840.0,USA
THEMIS E,Multinational,NASA,Government/Civil,SPACE SCIENCE,ELLIPTICAL,,0.0,474.0,87526.0,0.86412547151082,15.7,1875.53,126.0,2007,2.0,United States,True,False,,,840.0,USA
Theos,Thailand,Geo-Informatics and Space Technology Development Agency (GISTDA),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,824.0,826.0,0.0001389854065323,98.7,101.4,750.0,2008,5.0,Russia,True,True,764.0,THA,643.0,RUS
Thor-5 ,Norway,Telenor Satellite Broadcasting,Commercial,COMMUNICATIONS,GEO,,-0.72,35773.0,35798.0,0.0002965212131275,0.01,1436.1,2024.0,2008,15.0,Kazakhstan,True,True,578.0,NOR,398.0,KAZ
Thor-6,Norway,Telenor Satellite Broadcasting,Commercial,COMMUNICATIONS,GEO,,-1.0,35779.0,35794.0,0.0001779085075848,0.02,1436.1,3050.0,2009,15.0,French Guiana,True,True,578.0,NOR,254.0,GUF
Thor-7,Norway,Telenor Satellite Broadcasting,Commercial,COMMUNICATIONS,GEO,,-1.0,35727.0,35741.0,0.0001662549876496,0.0,1433.4,4600.0,2015,15.0,French Guiana,True,True,578.0,NOR,254.0,GUF
Thuraya 2,United Arab Emirates,Thuraya Satellite Communications,Commercial,COMMUNICATIONS,GEO,,44.13,35764.0,35807.0,0.0005100164865794,2.99,1436.07,5250.0,2003,12.0,International Waters,False,True,784.0,ARE,,
Thuraya 3,United Arab Emirates,Thuraya Satellite Communications,Commercial,COMMUNICATIONS,GEO,,98.6,35766.0,35807.0,0.0004862832540652,5.84,1436.1,5180.0,2008,12.0,International Waters,False,True,784.0,ARE,,
Tianhe ,China,China Manned Space Engineering Office (CMSEO),Government,SPACE SCIENCE,LEO,NON-POLAR INCLINED,0.0,170.0,381.0,0.0158754044089985,41.47,92.0,22500.0,2021,15.0,China,True,True,156.0,CHN,156.0,CHN
Tianhui 1-01,China,China Aerospace Science and Technology Corp. (CASC),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,488.0,504.0,0.0011651616661811,97.4,94.5,2500.0,2010,,China,True,True,156.0,CHN,156.0,CHN
Tianhui 1-02,China,China Aerospace Science and Technology Corp. (CASC),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,485.0,505.0,0.0014566642388929,97.4,94.5,2500.0,2012,,China,True,True,156.0,CHN,156.0,CHN
Tianhui 1-03,China,China Aerospace Science and Technology Corp. (CASC),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,489.0,500.0,0.0008012236870857,97.36,94.5,2500.0,2015,,China,True,True,156.0,CHN,156.0,CHN
Tianhui 1-04,China,China Aerospace Science and Technology Corp. (CASC),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,487.0,503.0,0.0011653313911143,97.3,94.5,2500.0,2021,,China,True,True,156.0,CHN,156.0,CHN
Tianhui 2-01,China,China Aerospace Science and Technology Corp. (CASC),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,500.0,516.0,0.0011631288165164,97.4,94.8,2500.0,2019,,China,True,True,156.0,CHN,156.0,CHN
Tianhui 2-02,China,China Aerospace Science and Technology Corp. (CASC),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,504.0,517.0,0.0009446987864254,97.4,94.8,2500.0,2019,,China,True,True,156.0,CHN,156.0,CHN
Tianhui-2 02-01,China,China Aerospace Science and Technology Corp. (CASC),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,492.0,506.0,0.0010190711894016,97.4,94.8,1000.0,2021,,China,True,True,156.0,CHN,156.0,CHN
Tianhui-2 02-02,China,China Aerospace Science and Technology Corp. (CASC),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,496.0,506.0,0.0007276961141027,97.4,94.8,1000.0,2021,,China,True,True,156.0,CHN,156.0,CHN
Tianhui-6 01,China,China Aerospace Science and Technology Corp. (CASC),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS NEAR POLAR,0.0,880.0,887.0,0.0004825256772592,99.0,95.0,1000.0,2023,,China,True,True,156.0,CHN,156.0,CHN
Tianhui-6 02,China,China Aerospace Science and Technology Corp. (CASC),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS NEAR POLAR,0.0,879.0,882.0,0.0002068822839804,99.0,95.0,1000.0,2023,,China,True,True,156.0,CHN,156.0,CHN
Tianjin Daxue 1,China,Tianjin University,Civil,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,483.0,501.0,0.0013115709705625,97.4,94.8,230.0,2021,,China,True,True,156.0,CHN,156.0,CHN
Tiankun-2,China,China Aerospace Science and Industry Corporation (CASIC),Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,587.0,605.0,0.0012919896640826,97.8,95.0,90.0,2022,,China,True,True,156.0,CHN,156.0,CHN
Tiankun-1,China,Chinese Academy of Launch Vehicle Technology (CASIC),Government,EARTH OBSERVATION/TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,384.0,406.0,0.0016260162601626,96.9,92.4,,2017,,China,True,True,156.0,CHN,156.0,CHN
TianLian 1,China,China Aerospace Science and Technology Corp. (CASC),Government,COMMUNICATIONS,GEO,,77.08,35769.0,35813.0,0.0005218092549986,0.06,1436.08,3750.0,2008,,China,True,True,156.0,CHN,156.0,CHN
TianLian 2,China,China Aerospace Science and Technology Corp. (CASC),Government,COMMUNICATIONS,GEO,,176.72,37778.0,37794.0,0.0001811758311441,1.0,1436.1,2250.0,2011,,China,True,True,156.0,CHN,156.0,CHN
TianLian 2-01,China,China Aerospace Science and Technology Corp. (CASC),Government,COMMUNICATIONS,GEO,,79.9,35778.0,35795.0,0.0002016296419294,3.0,1436.1,,2019,,China,True,True,156.0,CHN,156.0,CHN
TianLian 2-02,China,China Aerospace Science and Technology Corp. (CASC),Government,COMMUNICATIONS,GEO,,171.0,35775.0,35804.0,0.0003439319726277,2.99,1436.2,5000.0,2021,,China,True,True,156.0,CHN,156.0,CHN
TianLian 2-03,China,China Aerospace Science and Technology Corp. (CASC),Government,COMMUNICATIONS,GEO,,,35777.0,35798.0,0.0002490660024906,2.95,1436.0,5000.0,2022,,China,True,True,156.0,CHN,156.0,CHN
TianLian 3 ,China,China Aerospace Science and Technology Corp. (CASC),Government,COMMUNICATIONS,GEO,,16.86,35768.0,35802.0,0.0004032736330209,2.04,1436.0,2200.0,2012,,China,True,True,156.0,CHN,156.0,CHN
TianLian 4,China,China Aerospace Science and Technology Corp. (CASC),Government,COMMUNICATIONS,GEO,,76.95,35778.0,35793.0,0.0001779127278765,3.06,1436.1,2200.0,2016,,China,True,True,156.0,CHN,156.0,CHN
TianLian 5,China,China Aerospace Science and Technology Corp. (CASC),Government,COMMUNICATIONS,GEO,,10.5,35783.0,35787.0,4.744395682599929e-05,3.0,1436.1,2200.0,2021,,China,True,True,156.0,CHN,156.0,CHN
Tianmu-1 01,China,Xiyong Microelectrics Park,Commercial,METEOROLOGICAL,LEO,SUN-SYNCHRONOUS,0.0,494.0,511.0,0.001236813386686,97.2,95.1,50.0,2023,2.0,China,True,True,156.0,CHN,156.0,CHN
Tianmu-1 02,China,Xiyong Microelectrics Park,Commercial,METEOROLOGICAL,LEO,SUN-SYNCHRONOUS,0.0,494.0,511.0,0.001236813386686,97.2,95.1,50.0,2023,2.0,China,True,True,156.0,CHN,156.0,CHN
Tianmu-1 03,China,Xiyong Microelectrics Park,Commercial,METEOROLOGICAL,LEO,SUN-SYNCHRONOUS,0.0,502.0,517.0,0.0010901955083945,97.4,95.1,50.0,2023,2.0,China,True,True,156.0,CHN,156.0,CHN
Tianmu-1 04,China,Xiyong Microelectrics Park,Commercial,METEOROLOGICAL,LEO,SUN-SYNCHRONOUS,0.0,502.0,517.0,0.0010901955083945,97.4,95.1,50.0,2023,2.0,China,True,True,156.0,CHN,156.0,CHN
Tianmu-1 05,China,Xiyong Microelectrics Park,Commercial,METEOROLOGICAL,LEO,SUN-SYNCHRONOUS,0.0,502.0,516.0,0.0010175897659543,97.4,95.1,50.0,2023,2.0,China,True,True,156.0,CHN,156.0,CHN
Tianmu-1 06,China,Xiyong Microelectrics Park,Commercial,METEOROLOGICAL,LEO,SUN-SYNCHRONOUS,0.0,501.0,515.0,0.0010177377144518,97.4,95.1,50.0,2023,2.0,China,True,True,156.0,CHN,156.0,CHN
Tianqi-1,China,Guodian Gaoke,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,510.0,522.0,0.0008713331397037,97.5,94.9,8.0,2018,,China,True,True,156.0,CHN,156.0,CHN
Tianqi-10,China,Guodian Gaoke,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,482.0,500.0,0.0013117621337997,97.5,94.4,9.0,2020,,China,True,True,156.0,CHN,156.0,CHN
Tianqi-11,China,Guodian Gaoke,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,484.0,500.0,0.0011658408627222,97.4,94.5,50.0,2020,,China,True,True,156.0,CHN,156.0,CHN
Tianqi-12,China,Guodian Gaoke,Commercial,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,589.0,597.0,0.0005744650294413,35.0,96.5,50.0,2021,,China,True,True,156.0,CHN,156.0,CHN
Tianqi-13,China,Guodian Gaoke,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,494.0,510.0,0.0011641443538998,97.3,95.1,40.0,2023,,China,True,True,156.0,CHN,156.0,CHN
Tianqi-14,China,Guodian Gaoke,Commercial,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,587.0,599.0,0.0008616975441619,35.0,96.5,50.0,2021,,China,True,True,156.0,CHN,156.0,CHN
Tianqi-15,China,Guodian Gaoke,Commercial,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,587.0,599.0,0.0008616975441619,35.0,96.6,50.0,2021,,China,True,True,156.0,CHN,156.0,CHN
Tianqi-19,China,Guodian Gaoke,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,527.0,544.0,0.0012309029034827,97.4,95.5,39.0,2022,,China,True,True,156.0,CHN,156.0,CHN
Tianqi-2,China,Guodian Gaoke,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,529.0,558.0,0.0020973457727634,97.6,95.5,8.0,2019,,China,True,True,156.0,CHN,156.0,CHN
Tianqi-3,China,Guodian Gaoke,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,557.0,576.0,0.0013695667844013,45.0,96.0,8.0,2019,,China,True,True,156.0,CHN,156.0,CHN
Tianqi-4A,China,Guodian Gaoke,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,495.0,509.0,0.0010186263096623,97.3,94.6,9.0,2019,,China,True,True,156.0,CHN,156.0,CHN
Tianqi-4B,China,Guodian Gaoke,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,495.0,508.0,0.0009459361129302,97.3,94.6,9.0,2019,,China,True,True,156.0,CHN,156.0,CHN
Tianqi-5,China,Guodian Gaoke,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,475.0,490.0,0.0010944910616563,97.3,94.3,9.0,2020,,China,True,True,156.0,CHN,156.0,CHN
Tianqi-6,China,Guodian Gaoke,Commercial,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,584.0,604.0,0.001435956346927,35.0,96.6,9.0,2020,,China,True,True,156.0,CHN,156.0,CHN
Tianqi-8,China,Guodian Gaoke,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,494.0,497.0,0.0002184837229626,97.4,94.8,9.0,2020,,China,True,True,156.0,CHN,156.0,CHN
Tianqi-9,China,Guodian Gaoke,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,495.0,508.0,0.0009459361129302,97.4,94.8,9.0,2021,,China,True,True,156.0,CHN,156.0,CHN
Tianqin-1,China,"GasTianta and GZH-HNJ BDS AGR Co., Ltd.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,613.0,634.0,0.0015013941517123,97.9,97.1,40.0,2019,3.0,China,True,True,156.0,CHN,156.0,CHN
Tianqin-1,China,Sun Yat-sen University,Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,614.0,633.0,0.0013584042325016,97.9,97.1,,2019,,China,True,True,156.0,CHN,156.0,CHN
Tianshu 1,China,"Insight Position Digital Intelligence Technology Service Co., Ltd.",Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,503.0,522.0,0.0013803123864874,97.5,94.4,50.0,2021,,China,True,True,156.0,CHN,156.0,CHN
Tiantong-1-01,China,China Telecom,Government,COMMUNICATIONS,GEO,,101.43,35765.0,35805.0,0.0004744395682599,4.89,1436.05,,2016,,China,True,True,156.0,CHN,156.0,CHN
Tiantong-1-02,China,China Telecom,Government,COMMUNICATIONS,GEO,,125.0,35773.0,35800.0,0.0003202353136526,5.46,1436.11,,2020,,China,True,True,156.0,CHN,156.0,CHN
Tiantong-1-03,China,China Telecom,Government,COMMUNICATIONS,GEO,,81.43,35777.0,35794.0,0.0002016344249267,5.51,1436.04,4600.0,2021,15.0,China,True,True,156.0,CHN,156.0,CHN
Tiantuo-2,China,National University of Defense Technology,Government,EARTH OBSERVATION/COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,477.0,493.0,0.0011670313639679,97.42,94.31,67.0,2014,,China,True,True,156.0,CHN,156.0,CHN
