"Name of Satellite, Alternate Names",Current Official Name of Satellite,Country/Org of UN Registry,Country of Operator/Owner,Operator/Owner,Users,Purpose,Detailed Purpose,Class of Orbit,Type of Orbit,Longitude of GEO (degrees),Perigee (km),Apogee (km),Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Date of Launch,Expected Lifetime (yrs.),Contractor,Country of Contractor,Launch Site,Launch Vehicle,COSPAR Number,NORAD Number,Launch Country
Starlink-3939 ,Starlink-3939 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,13/05/2022 00:00,4,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-051N,52545,United States
Starlink-3940 ,Starlink-3940 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,13/05/2022 00:00,4,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-051H,52540,United States
Starlink-3941 ,Starlink-3941 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052AS,52638,United States
Starlink-3942 ,Starlink-3942 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,13/05/2022 00:00,4,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-051AG,52563,United States
Starlink-3943 ,Starlink-3943 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,13/05/2022 00:00,4,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-051AA,52557,United States
Starlink-3944 ,Starlink-3944 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,13/05/2022 00:00,4,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-051M,52544,United States
Starlink-3945 ,Starlink-3945 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053AM,52691,United States
Starlink-3946 ,Starlink-3946 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053AP,52693,United States
Starlink-3947 ,Starlink-3947 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052K,52607,United States
Starlink-3948 ,Starlink-3948 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,13/05/2022 00:00,4,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-051P,52546,United States
Starlink-3949 ,Starlink-3949 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,13/05/2022 00:00,4,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-051Y,52555,United States
Starlink-3950 ,Starlink-3950 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086Y,53264,United States
Starlink-3951 ,Starlink-3951 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,13/05/2022 00:00,4,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-051A,52533,United States
Starlink-3952 ,Starlink-3952 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,13/05/2022 00:00,4,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-051B,52534,United States
Starlink-3953 ,Starlink-3953 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,13/05/2022 00:00,4,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-051AC,52559,United States
Starlink-3954 ,Starlink-3954 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,13/05/2022 00:00,4,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-051AB,52558,United States
Starlink-3955 ,Starlink-3955 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,13/05/2022 00:00,4,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-051AE,52561,United States
Starlink-3956 ,Starlink-3956 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,13/05/2022 00:00,4,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-051AD,52560,United States
Starlink-3957 ,Starlink-3957 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,13/05/2022 00:00,4,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-051AF,52562,United States
Starlink-3958 ,Starlink-3958 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,13/05/2022 00:00,4,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-051C,52535,United States
Starlink-3959 ,Starlink-3959 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,13/05/2022 00:00,4,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-051AH,52564,United States
Starlink-3960 ,Starlink-3960 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053D,52659,United States
Starlink-3961 ,Starlink-3961 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052AR,62637,United States
Starlink-3962 ,Starlink-3962 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053BE,52708,United States
Starlink-3963 ,Starlink-3963 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052AX,52643,United States
Starlink-3964 ,Starlink-3964 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,13/05/2022 00:00,4,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-051D,52536,United States
Starlink-3965 ,Starlink-3965 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,13/05/2022 00:00,4,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-051T,52550,United States
Starlink-3966 ,Starlink-3966 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,13/05/2022 00:00,4,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-051V,52552,United States
Starlink-3967 ,Starlink-3967 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052AQ,52636,United States
Starlink-3968 ,Starlink-3968 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052AT,52639,United States
Starlink-3969 ,Starlink-3969 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,13/05/2022 00:00,4,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-051U,52551,United States
Starlink-3970 ,Starlink-3970 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053BC,52706,United States
Starlink-3971 ,Starlink-3971 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052AW,52642,United States
Starlink-3972 ,Starlink-3972 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053P,52669,United States
Starlink-3973 ,Starlink-3973 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052AZ,52645,United States
Starlink-3974 ,Starlink-3974 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052AN,52634,United States
Starlink-3975 ,Starlink-3975 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052Y,52620,United States
Starlink-3976 ,Starlink-3976 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053T,52673,United States
Starlink-3977 ,Starlink-3977 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052AU,52640,United States
Starlink-3978 ,Starlink-3978 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052AP,52635,United States
Starlink-3979 ,Starlink-3979 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052L,52608,United States
Starlink-3980 ,Starlink-3980 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052P,52611,United States
Starlink-3981 ,Starlink-3981 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053AH,52687,United States
Starlink-3982 ,Starlink-3982 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052S,52614,United States
Starlink-3983 ,Starlink-3983 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052W,52618,United States
Starlink-3984 ,Starlink-3984 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052Z,52621,United States
Starlink-3985 ,Starlink-3985 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052AY,52644,United States
Starlink-3986 ,Starlink-3986 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052AB,52623,United States
Starlink-3987 ,Starlink-3987 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053AV,52699,United States
Starlink-3988 ,Starlink-3988 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052AD,52625,United States
Starlink-3989 ,Starlink-3989 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052AJ,52630,United States
Starlink-3990 ,Starlink-3990 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052AE,52626,United States
Starlink-3991 ,Starlink-3991 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052AV,52641,United States
Starlink-3992 ,Starlink-3992 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052AF,52627,United States
Starlink-3994 ,Starlink-3994 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052AM,52633,United States
Starlink-3995 ,Starlink-3995 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052AL,52632,United States
Starlink-3996 ,Starlink-3996 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052V,52617,United States
Starlink-3997 ,Starlink-3997 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052M,52609,United States
Starlink-3998 ,Starlink-3998 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052N,52610,United States
Starlink-3999 ,Starlink-3999 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053BA,52704,United States
Starlink-4000 ,Starlink-4000 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052H,52605,United States
Starlink-4001 ,Starlink-4001 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052AG,52628,United States
Starlink-4002 ,Starlink-4002 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052Q,52612,United States
Starlink-4003 ,Starlink-4003 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053AX,52701,United States
Starlink-4004 ,Starlink-4004 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053A,52656,United States
Starlink-4005 ,Starlink-4005 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053AG,52686,United States
Starlink-4006 ,Starlink-4006 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053W,52676,United States
Starlink-4007 ,Starlink-4007 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053BD,52707,United States
Starlink-4008 ,Starlink-4008 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052AA,52622,United States
Starlink-4009 ,Starlink-4009 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052AC,52624,United States
Starlink-4010 ,Starlink-4010 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/06/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-062AJ,52862,United States
Starlink-4011 ,Starlink-4011 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052T,52615,United States
Starlink-4012 ,Starlink-4012 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052E,52602,United States
Starlink-4013 ,Starlink-4013 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052G,52604,United States
Starlink-4014 ,Starlink-4014 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053AE,62684,United States
Starlink-4015 ,Starlink-4015 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052U,52616,United States
Starlink-4016 ,Starlink-4016 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052F,52603,United States
Starlink-4017 ,Starlink-4017 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053AC,52682,United States
Starlink-4018 ,Starlink-4018 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053AT,52697,United States
Starlink-4019 ,Starlink-4019 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052A,52598,United States
Starlink-4020 ,Starlink-4020 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053AZ,52703,United States
Starlink-4021 ,Starlink-4021 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083T,53149,United States
Starlink-4022 ,Starlink-4022 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052AH,52629,United States
Starlink-4023 ,Starlink-4023 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083D,53135,United States
Starlink-4024 ,Starlink-4024 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052B,52599,United States
Starlink-4025 ,Starlink-4025 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053AS,52696,United States
Starlink-4026 ,Starlink-4026 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052C,52600,United States
Starlink-4027 ,Starlink-4027 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,14/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-052D,52601,United States
Starlink-4028 ,Starlink-4028 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053X,52677,United States
Starlink-4029 ,Starlink-4029 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053AF,52685,United States
Starlink-4030 ,Starlink-4030 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053AU,52698,United States
Starlink-4031 ,Starlink-4031 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053Z,52679,United States
Starlink-4032 ,Starlink-4032 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053AJ,52688,United States
Starlink-4033 ,Starlink-4033 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053AY,52702,United States
Starlink-4034 ,Starlink-4034 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053AW,52700,United States
Starlink-4035 ,Starlink-4035 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053AL,52690,United States
Starlink-4036 ,Starlink-4036 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/06/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-062H,52837,United States
