satellite_name,operator_country,owner,users,purpose,class_of_orbit,type_of_orbit,longitude_of_geo_degrees,perigee_km,apogee_km,eccentricity,inclination_degrees,period_minutes,launch_mass_kg,date_of_launch,expected_lifetime_yrs,launch_country
Starlink-3951 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3952 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3953 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3954 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3955 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3956 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3957 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3958 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3959 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3960 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3961 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3962 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3963 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3964 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3965 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3966 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3967 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3968 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3969 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3970 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3971 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3972 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3973 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3974 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3975 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3976 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3977 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3978 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3979 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3980 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3981 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3982 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3983 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3984 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3985 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3986 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3987 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3988 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3989 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3990 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3991 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3992 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3994 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3995 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3996 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3997 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3998 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-3999 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4000 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4001 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4002 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4003 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4004 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4005 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4006 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4007 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4008 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4009 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4010 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4011 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4012 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4013 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4014 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4015 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4016 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4017 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4018 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4019 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4020 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4021 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4022 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4023 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4024 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4025 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4026 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4027 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4028 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4029 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4030 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4031 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4032 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4033 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4034 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4035 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4036 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4037 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4038 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4039 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4040 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4041 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4042 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4043 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4044 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4045 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4046 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4047 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4048 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4049 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4050 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4051 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4052 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4053,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,539.0,541.0,0.0001447178002894356,53.2,95.4,260.0,2022,4.0,United States
Starlink-4054 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4055 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4056 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4057 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4058 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4059 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4060 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4061 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4062 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4063 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4064 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4065 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4066 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4067 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4068 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4069 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4070 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4071 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4072 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4073 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4074 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4075 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4076 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4077 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4078 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4079 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4080 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4081 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4082 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4083 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4084 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4085 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4086 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4087 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4088 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4089 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4090 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4091 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4092 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4093 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4094 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4095 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
